country_name,code_alpha2,code_alpha3,code
Jamaica,JM,JAM,388
Japón,JP,JPN,392
Jersey,JE,JEY,832
Jordania,JO,JOR,400
Kazajistán,KZ,KAZ,398
Kenia,KE,KEN,404
Kirguistán,KG,KGZ,417
Kiribati,KI,KIR,296
Kuwait,KW,KWT,414
"Lao, (la) República Democrática Popular",LA,LAO,418
Lesoto,LS,LSO,426
Letonia,LV,LVA,428
Líbano,LB,LBN,422
Liberia,LR,LBR,430
Libia,LY,LBY,434
Liechtenstein,LI,LIE,438
Lituania,LT,LTU,440
Luxemburgo,LU,LUX,442
Macao,MO,MAC,446
Macedonia del Norte,MK,MKD,807
Madagascar,MG,MDG,450
Malasia,MY,MYS,458
Malawi,MW,MWI,454
Maldivas,MV,MDV,462
Malí,ML,MLI,466
Malta,MT,MLT,470
Marruecos,MA,MAR,504
Martinique,MQ,MTQ,474
Mauricio,MU,MUS,480
Mauritania,MR,MRT,478
Mayotte,YT,MYT,175
México,MX,MEX,484
Micronesia (Estados Federados de),FM,FSM,583
Moldavia (la República de),MD,MDA,498
Mónaco,MC,MCO,492
Mongolia,MN,MNG,496
Montenegro,ME,MNE,499
Montserrat,MS,MSR,500
Mozambique,MZ,MOZ,508
Myanmar,MM,MMR,104
Namibia,,NAM,516
Nauru,NR,NRU,520
Nepal,NP,NPL,524
Nicaragua,NI,NIC,558
Níger (el),NE,NER,562
Nigeria,NG,NGA,566
Niue,NU,NIU,570
"Norfolk, Isla",NF,NFK,574
Noruega,NO,NOR,578
Nueva Caledonia,NC,NCL,540
Nueva Zelandia,NZ,NZL,554
Omán,OM,OMN,512
Países Bajos (los),NL,NLD,528
Pakistán,PK,PAK,586
Palaos,PW,PLW,585
"Palestina, Estado de",PS,PSE,275
Panamá,PA,PAN,591
Papúa Nueva Guinea,PG,PNG,598
Paraguay,PY,PRY,600
Perú,PE,PER,604
Polinesia Francesa,PF,PYF,258
Polonia,PL,POL,616
Portugal,PT,PRT,620
Puerto Rico,PR,PRI,630
Reino Unido de Gran Bretaña e Irlanda del Norte (el),GB,GBR,826
Sahara Occidental,EH,ESH,732
República Centroafricana (la),CF,CAF,140
Chequia,CZ,CZE,203
Congo (el),CG,COG,178
Congo (la República Democrática del),CD,COD,180
"Dominicana, (la) República",DO,DOM,214
Reunión,RE,REU,638
Ruanda,RW,RWA,646
Rumania,RO,ROU,642
"Rusia, (la) Federación de",RU,RUS,643
Samoa,WS,WSM,882
Samoa Americana,AS,ASM,16
Saint Barthélemy,BL,BLM,652
San Cristóbal y Nieves,KN,KNA,659
San Marino,SM,SMR,674
Saint Martin (parte francesa),MF,MAF,663
San Pedro y Miquelón,PM,SPM,666
San Vicente y las Granadinas,VC,VCT,670
"Santa Helena, Ascensión y Tristán de Acuña",SH,SHN,654
Santa Lucía,LC,LCA,662
Santo Tomé y Príncipe,ST,STP,678
Senegal,SN,SEN,686
Serbia,RS,SRB,688
Seychelles,SC,SYC,690
Sierra leona,SL,SLE,694
Singapur,SG,SGP,702
Sint Maarten (parte neerlandesa),SX,SXM,534
República Árabe Siria,SY,SYR,760
Somalia,SO,SOM,706
Sri Lanka,LK,LKA,144
Suazilandia,SZ,SWZ,748
Sudáfrica,ZA,ZAF,710
Sudán (el),SD,SDN,729
Sudán del Sur,SS,SSD,728
Suecia,SE,SWE,752
Suiza,CH,CHE,756
Suriname,SR,SUR,740
Svalbard y Jan Mayen,SJ,SJM,744
Tailandia,TH,THA,764
Taiwán (Provincia de China),TW,TWN,158
"Tanzania, República Unida de",TZ,TZA,834
Tayikistán,TJ,TJK,762
Territorio Británico del Océano Índico (el),IO,IOT,86
Tierras Australes Francesas (las),TF,ATF,260
Timor-Leste,TL,TLS,626
Togo,TG,TGO,768
Tokelau,TK,TKL,772
Tonga,TO,TON,776
Trinidad y Tobago,TT,TTO,780
Túnez,TN,TUN,788
Turkmenistán,TM,TKM,795
Turquía,TR,TUR,792
Tuvalu,TV,TUV,798
Ucrania,UA,UKR,804
Uganda,UG,UGA,800
Uruguay,UY,URY,858
Uzbekistán,UZ,UZB,860
Vanuatu,VU,VUT,548
Santa Sede (la),VA,VAT,336
Venezuela (República Bolivariana de),VE,VEN,862
Viet Nam,VN,VNM,704
Wallis y Futuna,WF,WLF,876
Yemen,YE,YEM,887
Yibuti,DJ,DJI,262
Zambia,ZM,ZMB,894
Zimbabue,ZW,ZWE,716
